#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
375,1730251030.589437,1730251032.608469,1.009105920791626,0,0,0
376,1730251031.599363,1730251033.6159859,1.0060608386993408,0,0,0
377,1730251032.609925,1730251034.625259,1.008159875869751,0,0,0
378,1730251033.617099,1730251035.632869,1.0056648254394531,0,0,0
379,1730251034.6272042,1730251036.64374,1.0084969997406006,1,0,0
380,1730251035.635243,1730251037.6492622,1.0044641494750977,0,0,0
381,1730251036.644798,1730251038.656673,1.0059709548950195,0,0,0
382,1730251037.650702,1730251039.662708,1.004608154296875,1,0,0
383,1730251038.6581,1730251040.673304,1.0094990730285645,0,0,0
384,1730251039.663805,1730251045.683108,5.008779048919678,0,1,0
385,1730251040.674329,1730251046.690333,1.0057988166809082,0,0,0
386,1730251045.684534,1730251047.69637,1.004093885421753,0,0,0
387,1730251046.692276,1730251048.705638,1.007835865020752,0,0,0
388,1730251047.697802,1730251049.71561,1.0086078643798828,0,0,0
389,1730251048.7070022,1730251050.726461,1.0093398094177246,0,0,0
390,1730251049.7171211,1730251055.737112,5.008641004562378,0,1,0
391,1730251050.728471,1730251056.747809,1.0092179775238037,0,0,0
392,1730251055.738591,1730251061.756159,5.005668878555298,0,1,0
393,1730251056.7504902,1730251066.7662468,5.008630752563477,0,1,0
394,1730251061.757616,1730251067.7770329,1.0095317363739014,0,0,0
395,1730251066.767501,1730251068.7875478,1.0089600086212158,0,0,0
396,1730251067.7785878,0,0,0,0,1
397,1730251068.789398,1730251069.797125,1.0074751377105713,0,0,0
398,1730251068.78965,0,0,0,0,1
399,1730251069.798527,1730251070.800867,1.0020790100097656,1,0,0
400,1730251069.798788,1730251071.810337,1.0089950561523438,1,0,0
401,1730251070.801342,1730251072.814785,1.0024330615997314,0,0,0
402,1730251071.812352,1730251073.825727,1.0100312232971191,0,0,0
403,1730251072.8156958,1730251078.833961,5.006901979446411,0,1,0
404,1730251073.827059,1730251079.842318,1.0075502395629883,0,0,0
405,1730251078.8347678,1730251080.845728,1.0024969577789307,0,0,0
406,1730251079.843231,1730251081.8537269,1.0069968700408936,0,0,0
407,1730251080.84673,1730251082.856897,1.0020170211791992,0,0,0
408,1730251081.85488,1730251083.867323,1.0098578929901123,0,0,0
409,1730251082.857465,1730251084.879028,1.0092251300811768,1,0,0
410,1730251083.869803,1730251085.887435,1.0066659450531006,0,0,0
411,1730251084.880769,1730251086.8956978,1.0072996616363525,1,0,0
412,1730251085.8883982,1730251087.90466,1.0080640316009521,0,0,0
413,1730251086.896596,0,0,0,0,1
414,1730251087.9060202,1730251088.913027,1.0067551136016846,1,0,0
415,1730251087.906272,0,0,0,0,1
416,1730251088.914041,1730251089.922187,1.0079691410064697,0,0,0
417,1730251088.914218,1730251094.931935,5.008601903915405,0,1,0
418,1730251089.9233332,1730251095.942045,1.008713960647583,0,0,0
419,1730251094.933331,1730251096.951523,1.0081331729888916,0,0,0
420,1730251095.94339,0,0,0,0,1
421,1730251096.953227,1730251097.9625752,1.0090391635894775,0,0,0
422,1730251096.953536,1730251098.97389,1.009247064590454,0,0,0
423,1730251097.964643,0,0,0,0,1
424,1730251098.9764202,0,0,0,0,1
425,1730251098.9766479,1730251099.982692,1.005850076675415,0,0,0
426,1730251098.976842,1730251100.993354,1.009167194366455,0,0,0
427,1730251099.984187,1730251101.999561,1.0042610168457031,0,0,0
428,1730251100.9953,1730251103.0096729,1.0087449550628662,0,0,0
429,1730251102.000928,0,0,0,0,1
430,1730251103.010849,1730251104.019691,1.0086331367492676,0,0,0
431,1730251103.0110579,1730251105.028318,1.00711989402771,0,0,0
432,1730251104.021198,1730251106.039021,1.0092730522155762,1,0,0
433,1730251105.029748,1730251107.048775,1.0086658000946045,0,0,0
434,1730251106.0401092,1730251108.0593112,1.0091371536254883,0,0,0
435,1730251107.050174,1730251109.066539,1.0059731006622314,0,0,0
436,1730251108.060566,1730251110.0756218,1.0077760219573975,0,0,0
437,1730251109.0678458,1730251111.08378,1.0064969062805176,0,0,0
438,1730251110.0772831,1730251112.091635,1.0067589282989502,0,0,0
439,1730251111.084876,1730251113.099477,1.0065999031066895,0,0,0
440,1730251112.0928771,1730251114.107598,1.0068399906158447,0,0,0
441,1730251113.100758,1730251115.117985,1.0087411403656006,0,0,0
442,1730251114.1092439,1730251116.1285062,1.009092092514038,0,0,0
443,1730251115.119414,1730251117.139494,1.0089030265808105,0,0,0
444,1730251116.130591,1730251122.1461189,5.0052170753479,0,1,0
445,1730251117.1409018,1730251127.155811,5.007801055908203,0,1,0
446,1730251122.14801,0,0,0,0,1
447,1730251127.1579719,1730251132.166283,5.008068084716797,0,1,0
448,1730251127.1582148,1730251137.1760168,5.008559703826904,0,1,0
449,1730251132.167457,0,0,0,0,1
450,1730251137.177505,1730251138.1799521,1.002187967300415,0,0,0
451,1730251137.1777642,1730251139.189523,1.0088610649108887,0,0,0
452,1730251138.180662,1730251140.19678,1.006127119064331,0,0,0
453,1730251139.1906528,1730251141.206109,1.0086989402770996,1,0,0
454,1730251140.19741,1730251142.21394,1.0065338611602783,0,0,0
455,1730251141.207406,1730251143.2246568,1.009300947189331,0,0,0
456,1730251142.2153559,1730251148.2349389,5.008900880813599,0,1,0
457,1730251143.226038,1730251153.245731,5.009239196777344,0,1,0
458,1730251148.236492,1730251158.254064,5.007007122039795,0,1,0
459,1730251153.247057,1730251163.263326,5.008543014526367,0,1,0
460,1730251158.254783,1730251164.270402,1.005194902420044,0,0,0
461,1730251163.265207,1730251169.280489,5.00883412361145,0,1,0
462,1730251164.2716548,0,0,0,0,1
463,1730251169.281782,1730251170.28647,1.00443696975708,1,0,0
464,1730251169.282033,1730251171.296724,1.008735179901123,1,0,0
465,1730251170.287989,1730251172.3069649,1.0091660022735596,0,0,0
466,1730251171.2977989,1730251173.315845,1.007735013961792,0,0,0
467,1730251172.30811,1730251174.3261352,1.0088801383972168,0,0,0
468,1730251173.317255,1730251179.332864,5.005422115325928,0,1,0
469,1730251174.327442,1730251180.3436959,1.0093410015106201,0,0,0
470,1730251179.3343549,1730251181.352242,1.0065569877624512,0,0,0
471,1730251180.345685,1730251182.361176,1.008105993270874,1,0,0
472,1730251181.35307,1730251183.365746,1.003450870513916,1,0,0
473,1730251182.3622952,1730251184.3759491,1.0095651149749756,0,0,0
474,1730251183.366384,1730251185.379872,1.0025300979614258,0,0,0
475,1730251184.377342,1730251186.389533,1.008993148803711,0,0,0
476,1730251185.38054,1730251187.398765,1.0080609321594238,0,0,0
477,1730251186.3907042,1730251188.409665,1.0089480876922607,1,0,0
478,1730251187.400717,1730251193.416692,0.00043702125549316406,0,1,0
479,1730251188.411042,1730251194.4247181,1.0084631443023682,1,0,0
480,1730251193.416255,1730251199.430343,5.004255056381226,0,1,0
481,1730251194.4260879,1730251200.438675,1.0063679218292236,0,0,0
482,1730251199.432307,1730251205.449259,5.008590221405029,0,1,0
483,1730251200.4406688,1730251206.459615,0.0005168914794921875,0,0,0
484,1730251205.450786,1730251207.464279,1.005180835723877,0,0,0
485,1730251206.459098,1730251212.47507,5.008356809616089,0,1,0
486,1730251207.4667132,1730251213.485327,1.0090680122375488,0,0,0
487,1730251212.476259,1730251214.495463,1.008922815322876,0,0,0
488,1730251213.48654,1730251215.5057228,1.0090677738189697,0,0,0
489,1730251214.496655,1730251216.51573,1.0087528228759766,0,0,0
490,1730251215.506977,1730251217.523102,1.005924940109253,0,0,0
491,1730251216.517177,1730251218.5291562,1.0045251846313477,0,0,0
492,1730251217.524631,0,0,0,0,1
493,1730251218.530287,1730251219.5405922,1.0100831985473633,0,0,0
494,1730251218.530509,1730251224.549881,5.007368803024292,0,1,0
495,1730251219.5425122,1730251225.5601,1.009390115737915,0,0,0
496,1730251224.55071,1730251226.565194,1.003032922744751,0,0,0
497,1730251225.562161,1730251227.5750568,1.0092589855194092,0,0,0
498,1730251226.5657978,1730251228.58404,1.0062568187713623,0,0,0
499,1730251227.577783,1730251229.59298,1.008340835571289,1,0,0
500,1730251228.584639,1730251230.601351,1.0069301128387451,0,0,0
501,1730251229.594421,1730251231.6087801,1.0062882900238037,0,0,0
502,1730251230.6024919,1730251232.618923,1.0095949172973633,1,0,0
503,1730251231.609328,1730251233.629013,1.009303092956543,0,0,0
504,1730251232.61971,1730251234.636087,1.0050249099731445,0,0,0
505,1730251233.631062,1730251235.642945,1.0055360794067383,0,0,0
506,1730251234.637409,1730251236.64957,1.005281925201416,0,0,0
507,1730251235.644288,1730251237.6596029,1.0090458393096924,0,0,0
508,1730251236.650557,1730251238.669719,1.0089828968048096,0,0,0
509,1730251237.660736,1730251239.675502,1.0046179294586182,0,0,0
510,1730251238.6708841,1730251240.683824,1.0071430206298828,1,0,0
511,1730251239.676681,0,0,0,0,1
512,1730251240.68502,1730251241.693322,1.0080130100250244,0,0,0
513,1730251240.685309,1730251242.703562,1.0090141296386719,0,0,0
514,1730251241.694548,1730251243.7105181,1.0057461261749268,0,0,0
515,1730251242.704772,1730251244.7200289,1.008039951324463,0,0,0
516,1730251243.711989,1730251249.7316291,5.010065317153931,0,1,0
517,1730251244.7215638,1730251250.742764,1.0090250968933105,0,0,0
518,1730251249.733739,1730251255.7531562,5.009188175201416,0,1,0
519,1730251250.743968,1730251256.763509,1.0087082386016846,0,0,0
520,1730251255.7548008,1730251257.773343,1.0084969997406006,0,0,0
521,1730251256.764846,1730251258.7857192,0.0005283355712890625,0,0,0
522,1730251257.7753391,1730251259.7911081,1.0059173107147217,0,0,0
523,1730251258.7851908,1730251260.800152,1.0075891017913818,0,0,0
524,1730251259.792563,1730251261.810406,1.0090351104736328,0,0,0
525,1730251260.8013709,0,0,0,0,1
526,1730251261.8118489,1730251262.820696,1.0086121559143066,0,0,0
527,1730251261.812084,1730251267.826158,5.004020929336548,0,1,0
528,1730251262.822137,1730251268.836459,1.0085208415985107,0,0,0
529,1730251267.827938,0,0,0,0,1
530,1730251268.8378959,1730251269.845922,1.0077760219573975,0,0,0
531,1730251268.838146,1730251270.85519,1.0073540210723877,0,0,0
532,1730251269.847836,1730251271.861742,1.0053491592407227,0,0,0
533,1730251270.8563929,1730251272.8713589,1.0083739757537842,1,0,0
534,1730251271.862985,1730251273.8790872,1.0065710544586182,0,0,0
535,1730251272.8725162,1730251278.889149,5.009005784988403,0,1,0
536,1730251273.8801432,1730251283.897186,5.006665945053101,0,1,0
537,1730251278.89052,1730251284.908264,1.009023904800415,0,0,0
538,1730251283.89924,1730251289.918608,5.0090930461883545,0,1,0
539,1730251284.909515,1730251290.9306738,1.0109148025512695,0,0,0
540,1730251289.919759,1730251291.937414,1.0048017501831055,0,0,0
541,1730251290.9326122,1730251292.942893,1.0042648315429688,0,0,0
542,1730251291.9386282,1730251293.948788,1.004551887512207,0,0,0
543,1730251292.944236,1730251294.959402,1.0085539817810059,0,0,0
544,1730251293.950848,1730251295.970689,1.0093071460723877,0,0,0
545,1730251294.961382,1730251296.977726,1.005012035369873,0,0,0
546,1730251295.972714,1730251297.987446,1.0084831714630127,0,0,0
547,1730251296.978963,1730251298.993443,1.00484299659729,0,0,0
548,1730251297.9886,1730251300.004527,1.0086071491241455,0,0,0
549,1730251298.99592,1730251301.013887,1.0078787803649902,0,0,0
550,1730251300.0060081,1730251302.024406,0.00047206878662109375,1,0,0
551,1730251301.0150669,1730251303.031413,1.007479190826416,0,0,0
552,1730251302.023934,1730251304.040837,0.0003612041473388672,0,0,0
553,1730251303.033631,1730251305.0492952,1.008819341659546,0,0,0
554,1730251304.0404758,1730251306.055269,1.0048248767852783,0,0,0
555,1730251305.0504441,0,0,0,0,1
556,1730251306.056433,1730251311.064184,5.007529973983765,0,1,0
557,1730251306.056654,1730251312.072486,1.0069169998168945,0,0,0
558,1730251311.065569,1730251313.0808058,1.0069565773010254,0,0,0
559,1730251312.0738492,1730251314.09142,0.0004589557647705078,1,0,0
560,1730251313.082059,1730251315.095736,1.004775047302246,0,0,0
561,1730251314.090961,1730251316.106358,1.008653163909912,0,0,0
562,1730251315.097705,1730251317.113526,1.0057260990142822,0,0,0
563,1730251316.1078,1730251318.12319,1.0078859329223633,0,0,0
564,1730251317.115304,1730251319.13017,1.0051240921020508,1,0,0
565,1730251318.125046,1730251320.140467,1.0093019008636475,0,0,0
566,1730251319.131165,1730251321.14899,1.0064618587493896,0,0,0
567,1730251320.142528,1730251322.158632,1.0089099407196045,0,0,0
568,1730251321.149722,1730251323.1665301,1.00651216506958,0,0,0
569,1730251322.160018,1730251324.176369,1.0092010498046875,0,0,0
570,1730251323.167168,1730251325.184737,1.006950855255127,0,0,0
571,1730251324.177786,1730251326.195101,1.0093021392822266,0,0,0
572,1730251325.185799,1730251327.2059798,1.0095276832580566,0,0,0
573,1730251326.1964521,1730251328.21347,1.0060138702392578,1,0,0
574,1730251327.207456,1730251329.223679,1.008268117904663,0,0,0
575,1730251328.215411,1730251330.233687,1.008749008178711,0,0,0
576,1730251329.224938,1730251331.2444348,1.0093560218811035,0,0,0
577,1730251330.2350788,1730251332.2553658,1.0085108280181885,0,0,0
578,1730251331.246855,1730251333.2655969,1.0087928771972656,1,0,0
579,1730251332.256804,0,0,0,0,1
580,1730251333.2669382,1730251338.276028,5.008877754211426,0,1,0
581,1730251333.2671502,1730251339.282101,1.0051498413085938,0,0,0
582,1730251338.276951,0,0,0,0,1
583,1730251339.283369,1730251340.2910411,1.0074219703674316,0,0,0
584,1730251339.2836192,1730251341.301152,1.0090198516845703,1,0,0
585,1730251340.2921321,1730251342.310053,1.0068941116333008,1,0,0
586,1730251341.303159,1730251343.3181682,1.0067801475524902,0,0,0
587,1730251342.311388,1730251344.3278568,1.0085408687591553,0,0,0
588,1730251343.319316,1730251349.3377202,5.008681058883667,0,1,0
589,1730251344.329039,1730251354.3457081,5.006903171539307,0,1,0
590,1730251349.338805,1730251355.352167,1.005450963973999,0,0,0
591,1730251354.346716,1730251356.363206,1.009584903717041,1,0,0
592,1730251355.353621,0,0,0,0,1
593,1730251356.36462,1730251357.372685,1.0078158378601074,0,0,0
594,1730251356.364869,1730251358.382518,1.0085492134094238,0,0,0
595,1730251357.3739688,1730251363.3890078,5.0051658153533936,0,1,0
596,1730251358.383842,0,0,0,0,1
597,1730251363.391197,1730251364.398968,1.0075078010559082,0,0,0
598,1730251363.3914602,1730251365.4094,1.009124994277954,0,0,0
599,1730251364.400275,1730251366.417244,1.0066697597503662,0,0,0
600,1730251365.4105742,1730251371.425932,5.006968975067139,0,1,0
601,1730251366.418963,0,0,0,0,1
602,1730251371.4271638,1730251376.432506,5.005131006240845,0,1,0
603,1730251371.427375,1730251381.442338,5.008373022079468,0,1,0
604,1730251376.433965,1730251382.449694,1.0065069198608398,0,0,0
605,1730251381.443187,1730251387.457776,5.006826877593994,0,1,0
606,1730251382.4509492,1730251388.469326,1.0095431804656982,0,0,0
607,1730251387.4597828,1730251389.480854,1.0095229148864746,0,0,0
608,1730251388.4713311,1730251390.486969,1.0043039321899414,0,0,0
609,1730251389.482665,1730251391.4949849,1.006814956665039,0,0,0
610,1730251390.48817,1730251392.503119,1.0067517757415771,0,0,0
611,1730251391.4963672,1730251393.511152,1.0067319869995117,0,0,0
612,1730251392.50442,1730251394.519068,1.0061709880828857,0,0,0
613,1730251393.512897,1730251395.52728,1.0068750381469727,0,0,0
614,1730251394.520405,1730251396.5358038,1.0073249340057373,0,0,0
615,1730251395.5284789,1730251397.5465999,1.008793830871582,0,0,0
616,1730251396.537806,0,0,0,0,1
617,1730251397.547946,1730251398.554111,1.0059027671813965,0,0,0
618,1730251397.5482082,1730251399.560628,1.0050759315490723,0,0,0
619,1730251398.555552,1730251404.570966,5.008929014205933,0,1,0
620,1730251399.562037,1730251405.5812879,1.0086798667907715,0,0,0
621,1730251404.572608,1730251406.592541,1.009307861328125,0,0,0
622,1730251405.583233,1730251407.6016388,1.0076279640197754,0,0,0
623,1730251406.5940108,0,0,0,0,1
624,1730251407.603657,0,0,0,0,1
625,1730251407.6039271,1730251408.617624,1.0134799480438232,0,0,0
626,1730251407.604144,1730251409.6305568,1.0117228031158447,0,0,0
627,1730251408.618834,1730251414.6338649,5.001508712768555,0,1,0
628,1730251409.6323562,0,0,0,0,1
629,1730251414.6351712,1730251415.6375349,1.0021469593048096,0,0,0
630,1730251414.635388,1730251420.644623,5.006422996520996,0,1,0
631,1730251415.6382,1730251421.651851,1.0054919719696045,0,0,0
632,1730251420.646359,1730251422.662449,1.0089406967163086,0,0,0
633,1730251421.6535082,1730251423.671564,1.008141040802002,0,0,0
634,1730251422.663423,1730251428.6753511,5.002366065979004,0,1,0
635,1730251423.672985,1730251429.684462,1.0079631805419922,0,0,0
636,1730251428.676499,1730251430.6937358,1.007753849029541,0,0,0
637,1730251429.685982,1730251431.702595,1.0075440406799316,0,0,0
638,1730251430.695051,1730251432.713402,0.0005431175231933594,0,0,0
639,1730251431.7040799,1730251433.717139,1.0042800903320312,1,0,0
640,1730251432.712859,1730251434.7274601,1.009446144104004,0,0,0
641,1730251433.718014,1730251435.7366211,1.0075881481170654,0,0,0
642,1730251434.729033,1730251436.741475,1.0030252933502197,0,0,0
643,1730251435.7384498,0,0,0,0,1
644,1730251436.7420359,1730251437.750783,1.0086441040039062,0,0,0
645,1730251436.7421389,1730251438.7611752,1.008587121963501,0,0,0
646,1730251437.752588,1730251439.7712882,1.008713960647583,0,0,0
647,1730251438.7625742,1730251440.781557,1.0089941024780273,0,0,0
648,1730251439.772563,1730251441.788141,1.0050630569458008,0,0,0
649,1730251440.783078,1730251442.797139,1.008275032043457,0,0,0
650,1730251441.788864,1730251443.808272,1.0096337795257568,0,0,0
651,1730251442.798638,1730251444.816431,1.00636625289917,0,0,0
652,1730251443.8100648,1730251445.8265212,1.0085749626159668,0,0,0
653,1730251444.8179462,1730251446.830932,1.003051996231079,0,0,0
654,1730251445.82788,1730251447.8366039,1.004446029663086,0,0,0
655,1730251446.8321579,1730251448.8469172,1.0081729888916016,0,0,0
656,1730251447.8387442,0,0,0,0,1
657,1730251448.848607,1730251449.852306,1.0034549236297607,0,0,0
658,1730251448.848851,1730251450.863399,1.009058952331543,1,0,0
659,1730251449.85434,1730251451.873942,1.0083587169647217,1,0,0
660,1730251450.8655832,1730251452.883245,1.0078110694885254,1,0,0
661,1730251451.875434,1730251453.890579,1.0065560340881348,0,0,0
662,1730251452.884023,1730251454.897963,1.0058619976043701,0,0,0
663,1730251453.892101,1730251455.906229,1.0068302154541016,0,0,0
664,1730251454.8993988,1730251456.914158,1.0064151287078857,0,0,0
665,1730251455.907743,1730251457.924119,1.0087590217590332,1,0,0
666,1730251456.91536,1730251458.934637,1.009169101715088,0,0,0
667,1730251457.925468,1730251459.945237,1.0088369846343994,0,0,0
668,1730251458.9364,1730251460.953067,1.0064802169799805,0,0,0
669,1730251459.9465868,1730251461.958622,1.0039749145507812,0,0,0
670,1730251460.954647,1730251462.965804,1.0058600902557373,0,0,0
671,1730251461.959944,1730251463.976164,1.009369134902954,0,0,0
672,1730251462.966795,1730251464.9840362,1.0067253112792969,0,0,0
673,1730251463.977311,1730251465.993207,1.0082318782806396,0,0,0
674,1730251464.984975,1730251467.000271,1.0056860446929932,0,0,0
675,1730251465.994585,1730251468.009579,1.0085859298706055,0,0,0
676,1730251467.000993,1730251469.016342,1.0054869651794434,0,0,0
677,1730251468.010855,1730251470.025743,1.0087649822235107,0,0,0
678,1730251469.016978,1730251475.0358841,5.009021043777466,0,1,0
679,1730251470.026863,1730251476.042794,1.0048329830169678,0,0,0
680,1730251475.037961,1730251477.051811,1.0075600147247314,1,0,0
681,1730251476.044251,1730251482.058967,5.00566029548645,0,1,0
682,1730251477.0533068,1730251483.068754,1.0084071159362793,0,0,0
683,1730251482.0603468,1730251488.078841,5.008048057556152,0,1,0
684,1730251483.070793,1730251489.085549,1.0051021575927734,0,0,0
685,1730251488.080447,1730251490.097614,0.000782012939453125,0,0,0
686,1730251489.087538,1730251491.101514,1.0046820640563965,0,0,0
687,1730251490.096832,1730251492.111296,1.008826732635498,0,0,0
688,1730251491.1024692,1730251493.122165,1.0090460777282715,0,0,0
689,1730251492.113119,1730251494.1281989,1.0048329830169678,0,0,0
690,1730251493.1233659,1730251499.13378,0.00034999847412109375,0,1,0
691,1730251494.128958,1730251504.139497,5.0060670375823975,0,1,0
692,1730251499.13343,1730251505.146178,1.0052390098571777,0,0,0
693,1730251504.140939,1730251506.151411,1.003892183303833,0,0,0
694,1730251505.1475189,1730251511.1606982,5.008058071136475,0,1,0
695,1730251506.15264,1730251512.167861,1.0056979656219482,0,0,0
696,1730251511.162163,1730251513.17916,1.0092191696166992,0,0,0
697,1730251512.169941,1730251514.189931,1.0087840557098389,1,0,0
698,1730251513.1811469,1730251515.198032,1.0064690113067627,1,0,0
699,1730251514.191563,1730251516.207954,1.008941888809204,0,0,0
700,1730251515.199012,1730251517.22047,1.010504961013794,0,0,0
701,1730251516.209965,1730251518.230197,1.0090820789337158,0,0,0
702,1730251517.2211149,1730251519.237789,1.0061309337615967,0,0,0
703,1730251518.231658,1730251524.247634,5.0086510181427,0,1,0
704,1730251519.238983,1730251525.2576482,1.0086312294006348,1,0,0
705,1730251524.249017,1730251526.267841,1.0089170932769775,0,0,0
706,1730251525.258924,1730251531.2779222,5.008062124252319,0,1,0
707,1730251526.26986,1730251536.290248,5.010549068450928,0,1,0
708,1730251531.2796988,1730251537.300319,1.0080499649047852,0,0,0
709,1730251536.292269,1730251538.310389,1.0086369514465332,0,0,0
710,1730251537.301752,1730251539.317788,1.006037950515747,0,0,0
711,1730251538.31175,1730251540.329458,1.0097920894622803,0,0,0
712,1730251539.319666,0,0,0,0,1
713,1730251540.330663,1730251545.3398972,5.0090203285217285,0,1,0
714,1730251540.3308768,1730251546.351149,1.0092790126800537,0,0,0
715,1730251545.34187,1730251547.359238,1.0060758590698242,0,0,0
716,1730251546.353162,1730251548.369526,1.0092988014221191,0,0,0
717,1730251547.360227,1730251549.374999,1.0043058395385742,1,0,0
718,1730251548.3706932,1730251554.3820748,5.005770683288574,0,1,0
719,1730251549.3763041,0,0,0,0,1
720,1730251554.3834429,1730251555.3891652,1.0055341720581055,0,0,0
721,1730251554.383631,1730251556.39904,1.0092029571533203,0,0,0
722,1730251555.389837,0,0,0,0,1
723,1730251556.400228,1730251557.408541,1.0080649852752686,0,0,0
724,1730251556.400476,1730251558.41737,1.007284164428711,0,0,0
725,1730251557.410086,1730251559.423784,1.0054349899291992,0,0,0
726,1730251558.418349,1730251560.434571,1.0090250968933105,0,0,0
727,1730251559.425546,1730251561.442591,1.0060527324676514,0,0,0
728,1730251560.4365382,1730251566.4532428,5.009451627731323,0,1,0
729,1730251561.4437912,1730251567.464834,1.0092189311981201,0,0,0
730,1730251566.455615,1730251568.474526,1.0081679821014404,1,0,0
731,1730251567.466358,1730251569.484567,1.009026050567627,0,0,0
732,1730251568.4755409,1730251574.492193,5.006289958953857,0,1,0
733,1730251569.485903,1730251575.503482,1.0091090202331543,0,0,0
734,1730251574.494373,0,0,0,0,1
735,1730251575.504931,1730251576.514047,1.0088858604431152,0,0,0
736,1730251575.505161,1730251577.524523,1.0090281963348389,0,0,0
737,1730251576.5154948,1730251578.533812,1.0080058574676514,0,0,0
738,1730251577.5258062,0,0,0,0,1
739,1730251578.535912,1730251579.541748,1.0055711269378662,0,0,0
740,1730251578.536177,1730251584.551189,5.007944822311401,0,1,0
741,1730251579.5432441,0,0,0,0,1
742,1730251584.552789,0,0,0,0,1
743,1730251584.553029,1730251585.561454,1.0081970691680908,0,0,0
744,1730251584.553257,1730251590.568683,5.0057878494262695,0,1,0
745,1730251585.562895,1730251591.5798998,0.0007607936859130859,1,0,0
746,1730251590.569869,1730251592.584127,1.0049879550933838,0,0,0
747,1730251591.579139,1730251593.59444,1.009430170059204,0,0,0
748,1730251592.5850098,1730251594.601342,1.0056068897247314,0,0,0
749,1730251593.595735,1730251595.608321,1.006047010421753,0,0,0
750,1730251594.602274,1730251596.611115,1.0017879009246826,0,0,0
751,1730251595.609327,1730251597.621568,1.009896993637085,0,0,0
752,1730251596.611671,1730251598.6290739,1.0052070617675781,0,0,0
753,1730251597.6238668,1730251599.638558,1.0089199542999268,0,0,0
754,1730251598.629638,1730251600.645102,1.0052509307861328,0,0,0
755,1730251599.639851,1730251601.65588,1.0096919536590576,0,0,0
756,1730251600.646188,1730251602.666223,0.00044608116149902344,0,0,0
757,1730251601.6571379,1730251603.675273,1.0094959735870361,0,0,0
758,1730251602.665777,1730251604.682923,1.0061938762664795,0,0,0
759,1730251603.6767292,1730251605.6941922,1.0094401836395264,1,0,0
760,1730251604.684752,1730251606.702595,1.006969928741455,1,0,0
761,1730251605.695625,1730251607.711206,1.0073280334472656,0,0,0
762,1730251606.703878,1730251612.721911,5.009652853012085,0,1,0
763,1730251607.712258,0,0,0,0,1
764,1730251612.723514,1730251617.732865,0.0005362033843994141,0,1,0
765,1730251612.723781,1730251618.743236,1.0109071731567383,0,0,0
766,1730251617.732329,1730251623.7530189,5.008785963058472,0,1,0
767,1730251618.744233,1730251624.7610219,1.0065767765045166,0,0,0
768,1730251623.754445,1730251625.771492,1.009227991104126,0,0,0
769,1730251624.762264,1730251626.778197,1.0050749778747559,1,0,0
770,1730251625.773122,1730251627.7837892,1.0035951137542725,0,0,0
771,1730251626.780194,1730251628.793472,1.0081830024719238,1,0,0
772,1730251627.785289,1730251629.800582,1.005077838897705,0,0,0
773,1730251628.795504,1730251630.809459,1.0067410469055176,0,0,0
774,1730251629.802718,1730251635.819809,5.008547067642212,0,1,0
775,1730251630.811262,1730251636.82823,1.0070407390594482,0,0,0
776,1730251635.8211892,1730251637.8381069,1.0088467597961426,0,0,0
777,1730251636.82926,1730251638.8467011,1.007491111755371,0,0,0
778,1730251637.83921,1730251639.857198,1.0086519718170166,0,0,0
779,1730251638.848546,1730251644.862907,5.004248857498169,0,1,0
780,1730251639.858658,1730251645.867566,1.0025851726531982,0,0,0
781,1730251644.864981,1730251646.87495,1.006544828414917,0,0,0
782,1730251645.868405,1730251651.8818371,5.006273031234741,0,1,0
783,1730251646.875564,1730251652.891304,1.0087509155273438,1,0,0
784,1730251651.882553,1730251653.9014678,1.008758783340454,0,0,0
785,1730251652.892709,1730251654.9101381,1.0074012279510498,0,0,0
786,1730251653.902737,1730251655.920495,1.0090100765228271,1,0,0
787,1730251654.911485,1730251660.930573,5.0085978507995605,0,1,0
788,1730251655.9219751,0,0,0,0,1
789,1730251660.932132,1730251661.939119,1.0067241191864014,1,0,0
790,1730251660.932395,1730251662.949097,1.0089788436889648,0,0,0
791,1730251661.940118,1730251663.959448,1.009080171585083,0,0,0
792,1730251662.950368,1730251664.970006,1.0091300010681152,0,0,0
793,1730251663.960876,1730251665.982026,0.0007822513580322266,0,0,0
794,1730251664.9718661,1730251670.990324,5.009080171585083,0,1,0
795,1730251665.9812438,1730251671.998688,1.0072100162506104,0,0,0
796,1730251670.991478,1730251677.008991,5.008464813232422,0,1,0
797,1730251672.0005262,1730251678.0194361,1.009082317352295,0,0,0
798,1730251677.0103538,1730251679.029878,1.009044885635376,0,0,0
799,1730251678.020833,1730251680.0374882,1.0061943531036377,0,0,0
800,1730251679.0312939,1730251681.0471082,1.008958339691162,0,0,0
801,1730251680.0381498,1730251682.057017,1.0088272094726562,0,0,0
802,1730251681.0481899,1730251683.0611148,1.0030157566070557,0,0,0
803,1730251682.058099,1730251688.0704682,5.0086283683776855,0,1,0
804,1730251683.0618398,1730251693.0800571,5.008641004562378,0,1,0
805,1730251688.0714161,1730251694.0885718,1.006969690322876,0,0,0
806,1730251693.081602,1730251699.095519,5.005479097366333,0,1,0
807,1730251694.09004,1730251700.104867,1.0080480575561523,0,0,0
808,1730251699.096819,1730251705.115349,5.008694171905518,0,1,0
