#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
254,1730122203.814302,1730122204.823193,1.0088911056518555,0,0,0
255,1730122204.824696,1730122205.8305411,1.005845069885254,0,0,0
256,1730122205.831773,0,0,0,0,1
257,1730122205.832065,1730122206.8391402,1.0070750713348389,0,0,0
258,1730122206.840933,1730122207.844345,1.0034120082855225,0,0,0
259,1730122207.846495,1730122208.852097,1.0056021213531494,0,1,0
260,1730122208.853716,1730122209.862782,1.009066104888916,0,0,0
261,1730122209.864359,1730122210.873803,1.009443998336792,0,0,0
262,1730122210.875494,1730122215.8802078,5.004713773727417,1,0,0
263,1730122215.881831,1730122216.88681,1.004979133605957,0,0,0
264,1730122216.887485,1730122217.8962162,1.0087311267852783,0,0,0
265,1730122217.897918,1730122218.904694,1.0067760944366455,0,0,0
266,1730122218.905726,1730122219.9156249,1.0098989009857178,0,0,0
267,1730122219.9172218,1730122224.926198,5.008976221084595,1,0,0
268,1730122224.927212,0,0,0,0,1
269,1730122224.927389,1730122225.9369118,1.0095229148864746,0,0,0
270,1730122225.9390972,1730122226.946819,1.0077219009399414,0,0,0
271,1730122226.948391,1730122227.9558,1.0074090957641602,0,0,0
272,1730122227.956981,1730122228.965129,1.008147954940796,0,0,0
273,1730122228.9671092,1730122229.97202,1.0049107074737549,0,0,0
274,1730122229.9733472,1730122230.97706,1.0037128925323486,0,0,0
275,1730122230.978834,0,0,0,0,1
276,1730122231.9880168,1730122232.997296,1.0092792510986328,0,0,0
277,1730122232.9984949,1730122234.006154,1.0076591968536377,0,0,0
278,1730122234.007954,1730122235.011363,1.0034091472625732,0,0,0
279,1730122235.012765,1730122236.020886,1.0081210136413574,0,1,0
280,1730122236.022324,1730122241.028318,5.005993843078613,1,0,0
281,1730122241.0299351,0,0,0,0,1
282,1730122241.030186,1730122246.036072,5.005886077880859,1,0,0
283,1730122246.037317,1730122247.046547,1.0092298984527588,0,0,0
284,1730122247.047957,1730122248.057323,1.0093660354614258,0,0,0
285,1730122248.0588238,1730122249.066823,1.0079991817474365,0,0,0
286,1730122249.069559,0,0,0,0,1
287,1730122249.0698292,1730122250.076891,1.0070617198944092,0,0,0
288,1730122250.0789351,1730122251.088199,1.0092637538909912,0,0,0
289,1730122251.0894191,1730122256.09775,5.008330821990967,1,0,0
290,1730122256.098989,1730122257.108115,1.0091259479522705,0,1,0
291,1730122257.109695,1730122262.116182,5.006487131118774,1,0,0
292,1730122262.116765,1730122267.126133,5.009367942810059,1,0,0
293,1730122267.1277819,1730122272.1373749,5.0095930099487305,1,0,0
294,1730122272.139385,1730122273.148341,1.008955955505371,0,0,0
295,1730122273.1498141,1730122274.153321,1.0035068988800049,0,0,0
296,1730122274.1547,1730122279.164077,5.0093770027160645,1,0,0
297,1730122279.1663349,1730122280.171607,1.0052721500396729,0,1,0
298,1730122280.178737,0,0,0,0,1
299,1730122281.185301,1730122282.194837,1.0095360279083252,0,0,0
300,1730122282.196357,1730122283.2025821,1.0062251091003418,0,0,0
301,1730122283.203836,0,0,0,0,1
302,1730122283.204088,1730122284.2094579,1.0053699016571045,0,1,0
303,1730122284.21095,1730122285.2195609,1.0086109638214111,0,0,0
304,1730122285.2211032,1730122286.230815,1.009711742401123,0,0,0
305,1730122286.23209,1730122287.24068,1.0085899829864502,0,0,0
306,1730122287.242032,1730122288.2510788,1.0090467929840088,0,0,0
307,1730122288.252604,1730122289.2617788,1.0091748237609863,0,0,0
308,1730122289.262763,1730122290.271772,1.0090088844299316,0,0,0
309,1730122290.273831,1730122291.282219,1.0083880424499512,0,0,0
310,1730122291.284117,1730122292.291945,1.0078279972076416,0,1,0
311,1730122292.2941482,1730122293.303645,1.0094966888427734,0,0,0
312,1730122293.305774,1730122294.3145962,1.0088222026824951,0,0,0
313,1730122294.3157399,1730122295.319347,1.0036070346832275,0,0,0
314,1730122295.3212328,1730122296.326624,1.0053911209106445,0,0,0
315,1730122296.328108,1730122297.337256,1.0091478824615479,0,0,0
316,1730122297.338816,1730122302.343363,5.004547119140625,1,0,0
317,1730122302.34522,1730122307.350544,5.005323886871338,1,0,0
318,1730122307.351177,1730122308.36023,1.0090529918670654,0,0,0
319,1730122308.361883,0,0,0,0,1
320,1730122313.366272,1730122313.366722,0.00045013427734375,1,0,0
321,1730122314.375914,1730122315.385314,1.0093998908996582,0,1,0
322,1730122315.387487,1730122320.3964102,5.008923292160034,1,0,0
323,1730122320.398012,0,0,0,0,1
324,1730122320.39828,0,0,0,0,1
325,1730122320.3985128,1730122321.407289,1.0087761878967285,0,0,0
326,1730122321.4087,1730122322.41771,1.0090100765228271,0,0,0
327,1730122322.4189591,1730122323.4277818,1.0088226795196533,0,0,0
328,1730122323.428975,1730122324.438068,1.0090928077697754,0,1,0
329,1730122324.44018,1730122325.447916,1.0077359676361084,0,0,0
330,1730122325.450016,1730122326.457218,1.007201910018921,0,0,0
331,1730122326.459231,1730122327.467906,1.0086750984191895,0,0,0
332,1730122327.468983,1730122328.4763808,1.0073978900909424,0,0,0
333,1730122328.4775329,1730122329.4824781,1.0049452781677246,0,0,0
334,1730122329.4839191,0,0,0,0,1
335,1730122329.484159,1730122330.493454,1.0092949867248535,0,0,0
336,1730122330.4960341,1730122331.505117,1.0090827941894531,0,0,0
337,1730122331.50636,1730122332.513432,1.0070719718933105,0,0,0
338,1730122332.514692,0,0,0,0,1
339,1730122332.5148969,1730122337.522099,5.0072021484375,1,0,0
340,1730122337.524174,1730122338.53224,1.008065938949585,0,0,0
341,1730122338.534364,1730122339.543468,1.0091040134429932,0,0,0
342,1730122339.54537,1730122340.55228,1.0069098472595215,0,0,0
343,1730122340.553904,1730122341.557673,1.0037689208984375,0,0,0
344,1730122341.558743,1730122342.563434,1.0046908855438232,0,0,0
345,1730122342.565286,1730122343.570247,1.0049610137939453,0,0,0
346,1730122343.571381,1730122344.579513,1.008131980895996,0,0,0
347,1730122344.580964,1730122345.589841,1.0088768005371094,0,0,0
348,1730122345.591244,1730122350.596864,5.005620002746582,1,0,0
349,1730122350.597981,1730122355.605962,5.007981061935425,1,0,0
350,1730122355.607296,1730122356.6188748,1.0115787982940674,0,0,0
351,1730122356.620682,1730122357.626399,1.0057170391082764,0,0,0
352,1730122357.6274781,1730122358.6321962,1.0047180652618408,0,1,0
353,1730122358.6338508,0,0,0,0,1
354,1730122359.6390662,1730122360.647447,1.0083808898925781,0,1,0
355,1730122360.649245,1730122361.655553,1.0063080787658691,0,0,0
356,1730122361.657056,0,0,0,0,1
357,1730122362.666035,1730122363.6713989,1.005363941192627,0,0,0
358,1730122363.672533,1730122364.682025,1.0094919204711914,0,0,0
359,1730122364.683469,1730122365.688651,1.0051820278167725,0,0,0
360,1730122365.6899981,1730122366.695692,1.0056939125061035,0,0,0
361,1730122366.6972,1730122371.704173,5.006973028182983,1,0,0
362,1730122371.705896,0,0,0,0,1
363,1730122371.706165,1730122372.716427,1.0102620124816895,0,0,0
364,1730122372.7181299,1730122373.727402,1.0092720985412598,0,1,0
365,1730122373.728908,1730122374.73843,1.0095219612121582,0,0,0
366,1730122374.739852,1730122375.7460968,1.0062448978424072,0,0,0
367,1730122375.747542,1730122376.756465,1.008923053741455,0,1,0
368,1730122376.7584069,1730122377.767225,1.0088181495666504,0,0,0
369,1730122377.768762,1730122378.77603,1.007267951965332,0,0,0
370,1730122378.778032,1730122379.786526,1.0084939002990723,0,1,0
371,1730122379.788686,0,0,0,0,1
372,1730122379.788956,1730122380.7981498,1.0091938972473145,0,0,0
373,1730122380.799496,1730122381.802436,1.0029401779174805,0,1,0
374,1730122381.803025,1730122382.812491,1.0094659328460693,0,1,0
375,1730122382.814201,1730122383.820905,1.0067038536071777,0,0,0
376,1730122383.82223,1730122384.828466,1.0062358379364014,0,0,0
377,1730122384.830015,1730122385.8401852,1.0101702213287354,0,0,0
378,1730122385.842179,1730122386.846792,1.004612922668457,0,0,0
379,1730122386.8474638,1730122387.855946,1.0084822177886963,0,1,0
380,1730122387.8575318,1730122388.866551,1.009019136428833,0,0,0
381,1730122388.8673038,1730122389.877613,1.0103092193603516,0,1,0
382,1730122389.879136,1730122390.888275,1.009138822555542,0,0,0
383,1730122390.890526,0,0,0,0,1
384,1730122390.890799,1730122391.897612,1.0068130493164062,0,0,0
385,1730122391.8984342,1730122392.906739,1.0083048343658447,0,1,0
386,1730122392.908271,0,0,0,0,1
387,1730122393.915742,1730122394.9206579,1.0049159526824951,0,1,0
388,1730122394.922273,1730122395.931825,1.009552001953125,0,0,0
389,1730122395.933337,0,0,0,0,1
390,1730122396.941002,0,0,0,0,1
391,1730122396.941304,1730122397.947763,1.0064589977264404,0,0,0
392,1730122397.949399,1730122398.9552891,1.005890130996704,0,0,0
393,1730122398.956807,1730122403.963957,5.007150173187256,1,0,0
394,1730122403.965069,1730122404.973588,1.008518934249878,0,0,0
395,1730122404.975222,1730122405.982443,1.007220983505249,0,0,0
396,1730122405.983831,1730122410.993185,5.009354114532471,1,0,0
397,1730122410.994976,1730122412.003445,1.0084688663482666,0,0,0
398,1730122412.005024,1730122413.013837,1.0088131427764893,0,0,0
399,1730122413.0159218,0,0,0,0,1
400,1730122413.016167,1730122418.0258482,5.009681224822998,1,0,0
401,1730122418.0274072,1730122419.0361059,1.0086987018585205,0,0,0
402,1730122419.0373702,1730122420.039884,1.0025138854980469,0,1,0
403,1730122420.0405781,0,0,0,0,1
404,1730122420.040698,1730122425.0503109,5.009612798690796,1,0,0
405,1730122425.0524879,1730122426.0614028,1.0089149475097656,0,0,0
406,1730122426.0627918,1730122427.070086,1.0072941780090332,0,0,0
407,1730122427.0716171,0,0,0,0,1
408,1730122427.071879,0,0,0,0,1
409,1730122428.07972,1730122429.0864031,1.006683111190796,0,0,0
410,1730122429.088246,1730122430.092724,1.0044779777526855,0,0,0
411,1730122430.093695,1730122431.1030269,1.0093319416046143,0,0,0
412,1730122431.105026,1730122432.110375,1.0053489208221436,0,0,0
413,1730122432.112384,1730122433.118772,1.0063879489898682,0,0,0
414,1730122433.12078,1730122434.126432,1.0056519508361816,0,0,0
415,1730122434.1278982,1730122435.136586,1.0086877346038818,0,0,0
416,1730122435.138531,1730122436.148157,1.0096259117126465,0,0,0
417,1730122436.1501849,0,0,0,0,1
418,1730122436.1504462,1730122437.155496,1.005049705505371,0,0,0
419,1730122437.156904,0,0,0,0,1
420,1730122437.157133,1730122438.1632571,1.0061240196228027,0,0,0
421,1730122438.1647391,1730122439.1738298,1.0090906620025635,0,0,0
422,1730122439.175668,1730122444.183012,5.007344007492065,1,0,0
423,1730122444.18482,1730122445.192252,1.007431983947754,0,1,0
424,1730122445.1933491,1730122446.198187,1.004837989807129,0,0,0
425,1730122446.1989021,1730122447.205429,1.0065269470214844,0,0,0
426,1730122447.2062888,1730122448.215808,1.009519100189209,0,0,0
427,1730122448.217203,1730122449.223491,1.0062880516052246,0,0,0
428,1730122449.224145,0,0,0,0,1
429,1730122454.233299,1730122455.24024,1.0069410800933838,1,0,0
430,1730122455.243021,1730122460.249177,5.006155967712402,1,0,0
431,1730122460.251411,0,0,0,0,1
432,1730122460.2516701,1730122461.259632,1.0079619884490967,0,0,0
433,1730122461.2610471,1730122462.2687528,1.0077056884765625,0,0,0
434,1730122462.270255,1730122463.277934,1.0076789855957031,0,0,0
435,1730122463.2795892,1730122464.288437,1.008847713470459,0,0,0
436,1730122464.289732,1730122465.298371,1.0086390972137451,0,0,0
437,1730122465.2998111,1730122466.30768,1.007868766784668,0,0,0
438,1730122466.309546,1730122467.318161,1.0086150169372559,0,0,0
439,1730122467.320689,1730122472.330173,5.009484052658081,1,0,0
440,1730122472.332255,1730122473.3411908,1.0089359283447266,0,1,0
441,1730122473.342659,1730122474.351707,1.0090479850769043,0,1,0
442,1730122474.353377,0,0,0,0,1
443,1730122474.353633,1730122475.360029,1.0063960552215576,0,0,0
444,1730122475.361995,0,0,0,0,1
445,1730122475.362252,1730122476.371179,1.0089271068572998,0,1,0
446,1730122476.372698,1730122477.38189,1.0091919898986816,0,0,0
447,1730122477.3834481,1730122482.3896651,5.006217002868652,1,0,0
448,1730122482.391358,1730122483.3963652,1.005007266998291,0,0,0
449,1730122483.3980339,1730122484.403757,1.005723237991333,0,0,0
450,1730122484.4048588,1730122485.41371,1.0088512897491455,0,0,0
451,1730122485.415206,1730122486.419826,1.00462007522583,0,1,0
452,1730122486.4218361,1730122487.430122,1.0082857608795166,0,0,0
453,1730122487.431296,1730122488.440752,1.009455919265747,0,0,0
454,1730122488.441967,1730122489.4492118,1.0072448253631592,0,0,0
455,1730122489.450537,1730122494.457283,5.006746053695679,1,0,0
456,1730122494.458246,1730122495.467034,1.0087881088256836,0,1,0
457,1730122495.4691808,1730122496.4756968,1.0065159797668457,0,0,0
458,1730122496.476198,1730122497.485248,1.0090501308441162,0,0,0
459,1730122497.486444,1730122498.490129,1.0036849975585938,0,0,0
460,1730122498.490666,1730122499.499508,1.0088419914245605,0,1,0
461,1730122499.5006511,1730122500.505701,1.0050499439239502,0,0,0
462,1730122500.507671,1730122501.513079,1.0054078102111816,0,0,0
463,1730122501.5142589,1730122502.523426,1.009167194366455,0,0,0
464,1730122502.5247989,1730122503.533807,1.0090081691741943,0,0,0
465,1730122503.5349371,1730122504.544637,1.009699821472168,0,0,0
466,1730122504.546144,1730122505.553807,1.0076630115509033,0,1,0
467,1730122505.55516,0,0,0,0,1
468,1730122506.5645351,1730122511.573673,5.009137868881226,1,0,0
469,1730122511.575156,0,0,0,0,1
470,1730122511.575412,1730122512.584693,1.0092809200286865,0,1,0
471,1730122512.586077,1730122513.593756,1.0076789855957031,0,1,0
472,1730122513.594628,1730122514.603308,1.0086798667907715,0,0,0
473,1730122514.6046479,1730122519.607501,5.002853155136108,1,0,0
474,1730122519.60874,1730122524.618243,5.00950288772583,1,0,0
475,1730122524.6197581,1730122525.6288571,1.009099006652832,0,0,0
476,1730122525.630502,1730122530.639356,5.008853912353516,1,0,0
477,1730122530.640705,1730122535.650242,5.009536981582642,1,0,0
478,1730122535.6518998,1730122536.6607502,1.008850336074829,0,0,0
479,1730122536.661674,1730122537.668502,1.0068280696868896,0,0,0
480,1730122537.670054,0,0,0,0,1
481,1730122538.678611,1730122539.685772,1.0071609020233154,0,0,0
482,1730122539.6868951,1730122540.6964211,1.009526014328003,0,0,0
483,1730122540.6985228,0,0,0,0,1
484,1730122541.703796,0,0,0,0,1
485,1730122541.7039402,1730122542.7129228,1.0089826583862305,0,0,0
486,1730122542.714067,0,0,0,0,1
487,1730122543.71591,1730122548.725087,5.009176969528198,1,1,0
488,1730122548.726465,1730122549.732812,1.0063469409942627,0,0,0
489,1730122549.734238,1730122550.741406,1.0071680545806885,0,0,0
490,1730122550.742688,1730122551.7488158,1.0061278343200684,0,0,0
491,1730122551.750162,1730122552.758989,1.0088272094726562,0,1,0
492,1730122552.760226,1730122553.763992,1.0037660598754883,0,0,0
493,1730122553.7647092,0,0,0,0,1
494,1730122553.765144,1730122554.7740102,1.0088660717010498,0,0,0
495,1730122554.775528,1730122555.784085,1.0085570812225342,0,0,0
496,1730122555.785574,1730122556.79489,1.0093159675598145,0,0,0
497,1730122556.7969432,1730122561.8047202,5.007776975631714,1,0,0
498,1730122561.806572,1730122562.815776,1.0092041492462158,0,0,0
499,1730122562.8172622,1730122563.826169,1.0089068412780762,0,0,0
500,1730122563.827573,1730122564.832853,1.0052800178527832,0,0,0
501,1730122564.8348732,0,0,0,0,1
502,1730122564.8351371,1730122565.8425741,1.007436990737915,0,0,0
503,1730122565.843839,1730122566.85048,1.006641149520874,0,0,0
504,1730122566.851752,1730122571.860378,5.0086259841918945,1,0,0
505,1730122571.861665,1730122572.871062,1.009397029876709,0,0,0
506,1730122572.8728619,1730122573.88187,1.0090081691741943,0,0,0
507,1730122573.883638,0,0,0,0,1
508,1730122573.883908,1730122574.892681,1.008772850036621,0,1,0
509,1730122574.894023,1730122575.898877,1.0048539638519287,0,0,0
510,1730122575.899942,0,0,0,0,1
511,1730122576.905469,1730122577.910548,1.0050790309906006,0,1,0
512,1730122577.911846,1730122578.9178188,1.0059728622436523,0,0,0
513,1730122578.919203,1730122579.928113,1.0089099407196045,0,1,0
514,1730122579.929572,1730122580.9358022,1.006230115890503,0,0,0
515,1730122580.93782,1730122581.940005,1.0021851062774658,0,0,0
516,1730122581.9406562,1730122582.944913,1.0042567253112793,0,0,0
517,1730122582.94659,1730122583.952564,1.0059740543365479,0,0,0
518,1730122583.953872,1730122584.962371,1.0084991455078125,0,0,0
519,1730122584.9635231,1730122585.972001,1.0084779262542725,0,1,0
520,1730122585.973637,1730122586.976757,1.003119945526123,0,0,0
521,1730122586.9772859,1730122587.9867342,1.0094482898712158,0,0,0
522,1730122587.988095,1730122588.995151,1.0070559978485107,0,0,0
523,1730122588.9963362,1730122590.0004869,1.004150629043579,0,0,0
524,1730122590.00248,1730122591.006046,1.003566026687622,0,0,0
525,1730122591.006859,1730122592.013448,1.0065889358520508,0,0,0
526,1730122592.014365,1730122593.020618,1.0062530040740967,0,0,0
527,1730122593.021187,1730122594.030445,1.0092580318450928,0,0,0
528,1730122594.032189,1730122595.038746,1.0065572261810303,0,0,0
529,1730122595.039583,1730122600.048362,5.008779048919678,1,0,0
530,1730122600.050268,1730122601.059583,1.009315013885498,0,0,0
531,1730122601.0611498,1730122602.068983,1.0078332424163818,0,0,0
532,1730122602.070393,1730122607.078028,5.007634878158569,1,0,0
533,1730122607.079457,1730122608.0884092,1.0089521408081055,0,0,0
534,1730122608.0907571,1730122609.0976698,1.0069127082824707,0,1,0
535,1730122609.099005,0,0,0,0,1
536,1730122609.0991879,1730122614.108274,5.0090861320495605,1,0,0
537,1730122614.109556,1730122615.115989,1.0064330101013184,0,0,0
538,1730122615.117346,1730122616.126223,1.0088770389556885,0,0,0
539,1730122616.128236,1730122617.1361501,1.0079140663146973,0,0,0
540,1730122617.1372612,0,0,0,0,1
541,1730122618.146623,0,0,0,0,1
542,1730122618.147114,0,0,0,0,1
543,1730122618.147543,1730122619.1564832,1.0089402198791504,0,0,0
544,1730122619.1578948,0,0,0,0,1
545,1730122619.15813,0,0,0,0,1
546,1730122619.158339,1730122620.168,1.0096609592437744,0,0,0
547,1730122620.16934,1730122621.178466,1.0091261863708496,0,1,0
548,1730122621.180513,1730122622.189502,1.0089890956878662,0,0,0
549,1730122622.190624,0,0,0,0,1
550,1730122622.19082,1730122623.200002,1.0091819763183594,0,0,0
551,1730122623.201456,1730122624.2095108,1.0080547332763672,0,0,0
552,1730122624.210788,1730122625.220603,1.009814977645874,0,0,0
553,1730122625.2226171,1730122626.2307289,1.0081117153167725,0,0,0
554,1730122626.232788,1730122627.23832,1.0055320262908936,0,0,0
555,1730122627.2396102,1730122628.2483,1.0086898803710938,0,1,0
556,1730122628.2494972,1730122629.25942,1.009922742843628,0,0,0
557,1730122629.260628,1730122630.2696629,1.0090348720550537,0,0,0
558,1730122630.270659,1730122631.2787478,1.0080888271331787,0,1,0
559,1730122631.280601,1730122632.286318,1.0057170391082764,0,0,0
560,1730122632.287325,1730122633.297452,1.010127067565918,0,0,0
561,1730122633.2983649,0,0,0,0,1
562,1730122633.298686,1730122634.3078122,1.0091261863708496,0,1,0
563,1730122634.3092659,1730122635.317812,1.0085461139678955,0,0,0
564,1730122635.3193011,1730122640.326985,5.007683753967285,1,0,0
565,1730122640.328058,1730122641.334646,1.0065879821777344,0,0,0
566,1730122641.336085,1730122642.338898,1.0028128623962402,0,0,0
567,1730122642.3397608,1730122647.34846,5.008699178695679,1,0,0
568,1730122647.349516,0,0,0,0,1
569,1730122647.349853,1730122652.3586218,5.008768796920776,1,0,0
570,1730122652.359678,1730122653.369594,1.009916067123413,0,0,0
571,1730122653.370995,1730122654.3799648,1.008969783782959,0,0,0
572,1730122654.381087,1730122655.387996,1.006908893585205,0,1,0
573,1730122655.389442,1730122656.398026,1.0085840225219727,0,0,0
574,1730122656.399478,1730122657.40854,1.0090620517730713,0,0,0
575,1730122657.4099252,1730122662.4185002,5.008574962615967,1,0,0
576,1730122662.419869,0,0,0,0,1
577,1730122662.4201112,1730122663.428375,1.0082638263702393,0,0,0
578,1730122663.4298408,1730122664.438433,1.008592128753662,0,0,0
579,1730122664.439928,1730122665.447297,1.007369041442871,0,0,0
580,1730122665.449766,1730122666.458446,1.0086801052093506,0,0,0
581,1730122666.459879,1730122667.4689238,1.009044885635376,0,1,0
582,1730122667.470465,1730122668.4758332,1.0053682327270508,0,1,0
583,1730122668.4770901,1730122669.4849,1.0078098773956299,0,0,0
584,1730122669.486635,1730122670.496577,1.0099420547485352,0,0,0
585,1730122670.498027,1730122671.507326,1.0092988014221191,0,0,0
586,1730122671.509356,0,0,0,0,1
587,1730122672.513904,1730122673.522835,1.0089309215545654,0,0,0
588,1730122673.523743,1730122674.52952,1.00577712059021,0,0,0
589,1730122674.531494,1730122675.537706,1.0062119960784912,0,0,0
590,1730122675.538888,1730122676.5477161,1.0088281631469727,0,1,0
591,1730122676.549152,1730122677.557934,1.008782148361206,0,0,0
592,1730122677.5590541,0,0,0,0,1
593,1730122678.567081,1730122679.576834,1.0097529888153076,0,1,0
594,1730122679.577871,1730122684.5870101,5.009139060974121,1,0,0
595,1730122684.588289,1730122685.5936399,1.0053508281707764,0,0,0
596,1730122685.594932,1730122686.5996082,1.004676103591919,0,0,0
597,1730122686.60111,1730122687.610347,1.0092370510101318,0,0,0
598,1730122687.612824,1730122692.620877,5.0080530643463135,1,0,0
599,1730122692.62168,1730122693.623374,1.0016939640045166,0,1,0
600,1730122693.624002,0,0,0,0,1
601,1730122694.632937,1730122695.638568,1.0056309700012207,0,0,0
602,1730122695.6402822,1730122696.649698,1.009415864944458,0,0,0
603,1730122696.651186,1730122697.660597,1.009411096572876,0,0,0
604,1730122697.6615272,0,0,0,0,1
605,1730122697.6621969,1730122698.671548,1.0093510150909424,0,0,0
606,1730122698.673422,0,0,0,0,1
607,1730122698.673663,0,0,0,0,1
608,1730122698.6738791,1730122699.681792,1.0079128742218018,0,0,0
609,1730122699.6836212,1730122700.692533,1.0089118480682373,0,0,0
610,1730122700.693886,1730122701.701887,1.0080008506774902,0,0,0
611,1730122701.702911,1730122702.712178,1.0092670917510986,0,0,0
612,1730122702.7141,1730122703.719142,1.0050420761108398,0,1,0
613,1730122703.7210639,1730122708.727405,5.006341218948364,1,0,0
614,1730122708.728549,1730122709.736563,1.0080139636993408,0,0,0
615,1730122709.738025,1730122710.742748,1.004723072052002,0,0,0
616,1730122710.744108,0,0,0,0,1
617,1730122710.744417,1730122711.753477,1.0090601444244385,0,1,0
618,1730122711.755528,1730122716.76248,5.0069520473480225,1,0,0
619,1730122716.7640178,1730122717.773071,1.0090532302856445,0,1,0
620,1730122717.774035,1730122718.782305,1.008270025253296,0,0,0
621,1730122718.784277,1730122719.7932951,1.0090181827545166,0,0,0
622,1730122719.7944279,1730122720.8034492,1.009021282196045,0,0,0
623,1730122720.8054552,0,0,0,0,1
624,1730122720.805706,1730122721.8145652,1.0088591575622559,0,0,0
625,1730122721.815687,1730122722.825004,1.00931715965271,0,0,0
626,1730122722.826688,1730122723.832387,1.0056989192962646,0,0,0
627,1730122723.833292,1730122724.841901,1.0086090564727783,0,0,0
628,1730122724.844586,1730122725.853645,1.009059190750122,0,1,0
629,1730122725.8558762,1730122730.862381,5.006504774093628,1,0,0
630,1730122730.8643572,1730122731.873694,1.0093367099761963,0,0,0
631,1730122731.8745458,1730122732.881902,1.0073561668395996,0,1,0
632,1730122732.883185,1730122733.893234,1.0100491046905518,0,0,0
633,1730122733.895212,1730122734.902996,1.007784128189087,0,1,0
634,1730122734.9045088,1730122735.9114602,1.0069513320922852,0,0,0
635,1730122735.9129999,1730122736.920594,1.007594108581543,0,0,0
636,1730122736.9225118,1730122737.932093,1.0095810890197754,0,0,0
637,1730122737.933255,1730122738.942241,1.008985996246338,0,1,0
638,1730122738.943595,1730122739.949451,1.0058560371398926,0,0,0
639,1730122739.950624,1730122740.959282,1.0086579322814941,0,1,0
640,1730122740.961107,1730122741.9655418,1.0044348239898682,0,1,0
641,1730122741.9677582,1730122742.9728608,1.0051026344299316,0,0,0
642,1730122742.9740422,1730122743.9792871,1.0052449703216553,0,0,0
643,1730122743.9807858,1730122744.987513,1.0067272186279297,0,0,0
644,1730122744.9884238,1730122745.9973052,1.0088813304901123,0,1,0
645,1730122745.999031,1730122751.003677,5.004645824432373,1,0,0
646,1730122751.0048409,0,0,0,0,1
647,1730122751.005472,1730122756.0131478,5.007675886154175,1,0,0
648,1730122756.01399,1730122757.02209,1.0081000328063965,0,0,0
649,1730122757.0233128,1730122758.032664,1.0093512535095215,0,0,0
650,1730122758.0339358,0,0,0,0,1
651,1730122763.0428019,1730122764.0506299,1.0078279972076416,1,0,0
652,1730122764.052308,1730122765.0617442,1.0094361305236816,0,0,0
653,1730122765.063827,1730122766.0740612,1.0102341175079346,0,0,0
654,1730122766.076224,1730122767.0802329,1.0040087699890137,0,0,0
655,1730122767.080959,1730122768.089848,1.0088889598846436,0,1,0
656,1730122768.091263,1730122769.10017,1.0089068412780762,0,0,0
657,1730122769.101482,1730122774.110736,5.009253978729248,1,0,0
658,1730122774.112313,1730122775.1180239,1.0057108402252197,0,0,0
659,1730122775.119235,1730122780.126601,5.007365942001343,1,0,0
660,1730122780.128025,1730122781.134756,1.0067310333251953,0,0,0
661,1730122781.136794,1730122786.140033,5.003238916397095,1,0,0
662,1730122786.141385,0,0,0,0,1
663,1730122787.147825,1730122788.154547,1.0067219734191895,0,0,0
664,1730122788.155524,1730122789.1647518,1.0092277526855469,0,0,0
665,1730122789.1661959,1730122790.169631,1.0034351348876953,0,0,0
666,1730122790.170371,1730122791.179305,1.0089340209960938,0,0,0
667,1730122791.180646,1730122792.181982,1.0013360977172852,0,0,0
668,1730122792.182497,0,0,0,0,1
669,1730122792.1825888,1730122793.191338,1.00874924659729,0,0,0
670,1730122793.192786,1730122794.198567,1.0057809352874756,0,0,0
671,1730122794.199442,1730122799.208274,5.008831977844238,1,0,0
672,1730122799.2093,0,0,0,0,1
673,1730122799.209651,1730122804.217089,5.0074379444122314,1,0,0
674,1730122804.2182279,1730122805.2267442,1.0085163116455078,0,0,0
675,1730122805.228279,0,0,0,0,1
676,1730122806.23409,1730122807.243526,1.0094358921051025,0,0,0
677,1730122807.245472,1730122812.255144,5.009671926498413,1,0,0
678,1730122812.2562492,0,0,0,0,1
679,1730122812.256864,0,0,0,0,1
680,1730122813.266062,1730122814.270528,1.0044660568237305,0,0,0
681,1730122814.2715368,1730122815.2797408,1.0082039833068848,0,0,0
682,1730122815.280961,1730122820.289794,5.008832931518555,1,0,0
683,1730122820.291402,1730122821.300333,1.0089309215545654,0,1,0
684,1730122821.302437,1730122822.3113852,1.0089480876922607,0,0,0
685,1730122822.312947,1730122823.322685,1.0097379684448242,0,0,0
686,1730122823.324926,1730122824.333083,1.0081570148468018,0,1,0
687,1730122824.3343449,1730122829.34346,5.009115219116211,1,0,0
688,1730122829.344343,1730122834.353301,5.008958101272583,1,0,0
689,1730122834.354665,1730122835.359102,1.00443696975708,0,0,0
690,1730122835.360196,1730122836.3692229,1.0090267658233643,0,0,0
691,1730122836.37127,1730122837.3776698,1.0063998699188232,0,0,0
692,1730122837.3784919,1730122838.387281,1.0087890625,0,0,0
693,1730122838.388511,1730122839.394717,1.0062060356140137,0,0,0
694,1730122839.395296,1730122840.4047282,1.009432077407837,0,0,0
695,1730122840.405927,1730122841.411551,1.0056240558624268,0,0,0
696,1730122841.412333,1730122842.42166,1.0093269348144531,0,0,0
697,1730122842.4233952,1730122843.431349,1.0079538822174072,0,0,0
698,1730122843.432822,1730122844.441848,1.009026050567627,0,0,0
699,1730122844.443284,1730122845.451798,1.0085139274597168,0,0,0
